,id,full_text,name
637,562084204151070720,You got BEAST MODE and you don't run the ball? Come on son,embiid
638,562082851949400064,God please let beast mode score so he can grab................,embiid
639,562072648365379585,Aaron Rodgers&gt;&gt;&gt;&gt; MVP and he's a Kansas fan http://t.co/SVHtzS7jDG,embiid
640,562071851246288896,GO PACKERS BRO http://t.co/6CBYcb0lO9,embiid
641,561022359771955201,Check out madden bowl on http://t.co/139QL7Fh6l  ASAP! @KevinHart4real is hosting #MaddenBowl #ad http://t.co/mQOzeuSM4q,embiid
642,558727028170833920,I will never take it for granted when my nose isn't blocked. Sitting here thinking about those times smh!!! Can't breathe 😷😷,embiid
643,554036011848978433,SWAGGY http://t.co/hr3EibuiqU,embiid
644,553969863132471296,Great win last night in Brooklyn!!!! @TWroten_LOE with the And-1 https://t.co/f8dDDskYVj,embiid
645,552297093692661762,I told him to sign with us back in the summer and he didn't smh,embiid
646,551882822659874816,Yea we know that chant ROCK CHALK JAYHAWK KU,embiid
647,548218645722447872,MERRY CHRISTMAS http://t.co/skqvguKMiL,embiid
648,547153244641050625,I wish I was in Philly tonight to watch my KU boys play,embiid
649,545789996691886082,Heat check for KD,embiid
650,545064341083414528,Wishing a speedy recovery to my brother @JabariParker,embiid
651,544334616640126977,#FlyEaglesFly lets go,embiid
652,540364461220319232,Too bad I'm taking off..... See Yall after next game #POP #HoldItDown #PimpSquad,embiid
653,540361339584385024,Hott ninja   https://t.co/XkdiCi9Bto,embiid
654,540358944804593665,"""JOEL EMBIID"" tattoo on the arm http://t.co/8Hvk72u39V",embiid
655,540356819378782208,Dinner on me tonight http://t.co/Xem8CbrFDe,embiid
656,540355823059603456,#TogetherWeBuild http://t.co/MZw6LuWT1N,embiid
657,540351569657888768,I'M BACK,embiid
658,539148918202703873,Great win for my Jayhawks #RockChalk,embiid
659,538085191873724417,#FlyEaglesFly Touchdown,embiid
660,534925989756014592,TRUST THE PROCESS!!!! #10straight,embiid
661,534915291252543489,"Watching games like these makes me ask myself a LOT of questions...... I miss college, Kansas and the...........",embiid
662,532016223123673088,First football game #FlyEaglesFly http://t.co/vFL70GJcdn,embiid
663,523222828146253825,Thank you everyone for the support....... He didn't deserve the way he died either smh #Prayers,embiid
664,523209279407661056,RIP http://t.co/nnbQxC6SS6,embiid
665,521489454511693824,EAGLES,embiid
666,520685819078901761,There is no place like home #Rockchalk http://t.co/6Ekti45otZ,embiid
667,520353959782133760,💯💯💯 http://t.co/oe8kDVBLJp,embiid
668,519645839833055232,"I averaged 39 ppg, 15 rbs, 7 ass, 6 blks #MVP",embiid
669,519644666392621058,I'm a beast in 2K15. I won a championship with Philly in my first year #NBA2K15 #unstoppable,embiid
670,519203193210028032,Classic @NerlensNoel3 with @MCW1 in Spain...... #ThoseninjasCrazy https://t.co/aXXHaYbnhK,embiid
671,519198814369234945,.@LandenLucas33 bro remember this??? 😂😂😂😂😂 he took his clothes off to play one on one..... Kansas was fun https://t.co/pEjjRXUPnM,embiid
672,518947332864626690,Night Twitter world,embiid
673,518946643526582272,I wish I could've gone to Late Night in the Phog at Kansas this year to see my people and the.........😏😴 I miss them😩,embiid
674,518927940332318722,Man I'm so cheesed right now...... They don't make Shirley temples the same way everywhere 😡😡😡😡 #FavoriteDrink,embiid
675,518869520619151360,@ Boston for the first preseason game...... Can't believe the season is already here #NBA,embiid
676,518488578956214272,"Went to AFRICA a week ago, killed a lion then I killed a goat hitting the schmoneyyyy 💀💀💀💀💀",embiid
677,518486637219942400,This vine kills me..... Can't stop laughing 😂😂😂😂😂😂😂. http://t.co/R7OSGXC67D #WeAllFromAfrica,embiid
678,518146725576732672,😃😃😃😃😃 http://t.co/6FTRu891zU,embiid
679,518139719004454913,Genius idea by...... Now that's funny http://t.co/HPng4tHMqM,embiid
680,517459467164979200,Happy just because I have the Sixers jersey on......SQUAD🏀🏀 #BelieveTheHype http://t.co/HtO1b5YcSI,embiid
681,516772707615391745,I can't lose in FIFA 15.... Just ask @MCW1 and @TWroten_LOE I'm nice,embiid
682,516757607210811392,Just smacked @MCW1 in fifa15 6-0 #Heass,embiid
683,516714727742124032,Alright we're getting serious tomorrow.... Today is the last day ever #TrainingCamp,embiid
684,516711035060117505,Yup http://t.co/tjTS8nFh1Q,embiid
685,516691577839026176,😂😂😂😂😂😂😂😂 http://t.co/KWbLjZjPSv,embiid
686,516377000429514752,Training camp is here!!!!! Time to learn #Sixers,embiid
687,516372415577088000,I'm not a coach but they should've used the run..... I mean Shady is there,embiid
688,516369890278907905,Lets go.... What a catch!!!!!,embiid
689,516326080882700289,Touchdown!!!! They're gonna get this work,embiid
690,516323310049968128,#FlyEaglesFly (First football I'm gonna watch..... Better be a good one),embiid
691,516036962822918144,Goodnight everybody..... Love y'all!!!!!! Text me,embiid
692,516029409464451072,Bae😘😘😘😘 I'm not single anymore http://t.co/j9JCpko9qw,embiid
693,516014612857491456,https://t.co/xAv9KPJuIi,embiid
694,515987348887441408,"It's fake love cuz they're really hating, for my downfall they're really waiting",embiid
695,515985366512578560,Well I always get food so that's cool,embiid
696,515985222622785536,Disadvantages of being tall,embiid
697,515984439399428096,I don't know why I always wanna go to the mall when I know that I'm not gonna find anything,embiid
698,515983732571119616,@TMbakwe32 I don't watch football except when the Philadelphia Eagles play,embiid
699,515983031929405440,Good day in Philly,embiid
700,515544637864677376,OMG This is the cutest thing ever https://t.co/SwHMhD7dsf,embiid
701,515237969905864704,Salute to all the people that added Juicylips on PS4......... The dude with that tag is gonna be so happy http://t.co/OeSLTMsgWj,embiid
702,515223295034413056,FIFA 15 anyone? Ps4- add me Juicylips,embiid
703,515221061894676480,Young African coming to USA #WeAllFromAfrica,embiid
704,515218946275168257,"I miss Kansas, my friends, coaches and the..... Hopefully I get the chance to visit soon",embiid
705,515217674075668480,I miss home,embiid
706,515208744733794305,I did it..... You can do it too,embiid
707,515199464861347840,I feel guilty.. My mama didn't raise me like that,embiid
708,515198245459726337,Why is everyone always acting crazy when pics are leaked??? I mean we've all seen a woman's body,embiid
709,515197637063352321,Looking at those nudes like😁😁 http://t.co/Qdp6hPBmrL,embiid
710,514901338933985280,About to go ham on vine tmw,embiid
711,514901007264800768,I haven't tweeted in a long time. I'm back,embiid
712,514900793817038849,Hope everyone is having a good day...... I'm doing my homework,embiid
713,514900499481759744,We all got a lot of African in us #WeAllFromAfrica http://t.co/Oyu1SaRk6O,embiid
714,511957439630278656,Going on a rant..... Mixtape coming out soon,embiid
715,511641742224130048,http://t.co/GqRpy95erT @Ronnie2K .......... Now we just gotta wait for the game,embiid
716,511641124793233408,"I guess the ""sliding in the DMS"" worked perfectly http://t.co/nU8Fk6uDNj",embiid
717,511638930698293248,Make sure y'all use my DREAM SHAKE on NBA 2k15...... I don't know who's gonna stop that. We made it.,embiid
718,511637071749197824,Pardon MA' FRENCH 🔥🔥🔥 #ÜKT #Smilingisoverrated #Draftfaceon http://t.co/8IeJfldrWG,embiid
719,511619181146816513,“@0BrandonDavies: @JoelEmbiid #WeAllFromAfrica 😂😂” you already know #WeAllFromAfrica #spreadtheword haha,embiid
720,511004555308703745,Forever a troll,embiid
721,511001674195173376,He doesn't look good,embiid
722,511000518085574656,Alright not a hater but we can all agree the MAIDANA won right? GOODNIGHT,embiid
723,510995988581187584,"MAYWEATHER IS TRIPPING.... NOTHING HAPPENED, HES TRYNA BUY TIME",embiid
724,510994307432841216,MAIDANA IS LOOKING LIKE A SUPERHERO RIGHT NOW..... I SWEAR HE GONNA WIN,embiid
725,510991611741102080,MAIDANA JUST WON BY KO. MAYWWEATHER IS ON THE FLOOR,embiid
726,510784790652801024,"After basketball, I'm signing with either Real Madrid, Arsenal, Lyon, inter Milan, or Bayer Munich..... Just so I can become a pro for a day",embiid
727,510780692616462336,"Real Madrid is still my ""FAVORITE TEAM""tho #Benzema",embiid
728,510779070859472897,Sanchez is making us so much better GOAL,embiid
729,510776967457955840,"@MauriceEdu I might but I gotta go somewhere tho.... If I can make it, I will",embiid
730,510776500510285824,GOALLLLLLLLLL GOAL GOAL GOAL GOAL GOALLLLLLLLLLLLLLL (Spanish commentators) ha te quiero,embiid
731,510776000817680384,Soccer players be flopping so much😡😡😡,embiid
732,510772487953854464,"But I have to say, Özil was way better at Real Madrid",embiid
733,510766917406441472,I think Özil is good y'all don't understand...... He knows the game,embiid
734,510766115203858432,I hate those systems where they only have one main forward..... Never works unless you're one of the best and Welbeck is not #Arsenal,embiid
735,510763216440680449,Come on Arsenal,embiid
736,510630186917044224,“@MCW1: @JoelEmbiid you have serious issues bruh” BUT IM YOUR TEAMMATE😩,embiid
737,510620665649823744,Team bonding,embiid
738,510617638750674944,Love you bro.... Don't jump next time or ima dunk on you again @MCW1,embiid
739,510616730239258624,Pause the movie,embiid
740,510616471803011072,I'm a nut,embiid
741,510616425728593920,I forced it hahaha😂😂😂😂😂,embiid
742,510615707680534528,@MCW1 I'm not taking showers with you anymore.......,embiid
743,510607653345959940,@MCW1 I'll do anything for you boo,embiid
744,510605618030587905,@MCW1 USA is gonna lose,embiid
745,510597033301143552,So I don't tweet for France today and they lose? Smh,embiid
746,510225706316742656,"""Use your smile to change the world. Don't let the world change your smile""....... feel free to smile http://t.co/63pPRFtkHT",embiid
747,510212124220866560,Training camp is right around the corner...... Living the American dream,embiid
748,510197467024224256,GOD IS GREAT #BeThankful,embiid
749,509822566383751168,Bonne nuit!!!!! Love y'all,embiid
750,509821576452521984,La France  va fesse les USA,embiid
751,509819556559605760,Spain-France&gt;&gt;&gt;&gt; that was a GREAT GAME #FIBAWorldCup2014,embiid
752,509819063313653762,Les françaises sont belles mhmm,embiid
753,509814667586580480,Spain is not unbeatable #GoFrance,embiid
754,509812838467375104,Turfu... Ça veut dire quoi? Booba et Benzema (2 favoris) utilisent ça tout le temps,embiid
755,509811586052395008,J'oublie déjà le français. La vielle ne sera pas contente,embiid
756,509810189193986048,Come on arrêter de bagarrer . La bagarre n'est pas bonne pour la santé,embiid
757,509808002673954817,Ma question préférée : qu'est-ce j'vais faire de tout cet oseille ? - Kalash,embiid
758,509804452849930240,“@MCW1: @JoelEmbiid 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸” 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 and Cameroon,embiid
759,509803563993026560,Aye je me suis peut être trompé..... La France is balling,embiid
760,509789400851812352,Allez la France mais je crois que l'Espagne gagnera,embiid
761,509788903046672384,Cheers to the freaking weekend,embiid
762,509433564682010624,There is no other place like Kansas.... The atmosphere is crazy,embiid
763,509431077380063233,Gotta bring back the goggles,embiid
764,509428456598560768,RT @T_Self11: @JoelEmbiid S/o to the union. @evan_manning5 @N_Roberts20 #spatch #mitten,embiid
765,509425818863681536,@evan_manning5 y'all made me better haha #REDTEAM for life lol #Buckets too and offense only,embiid
766,509425121644535808,@evan_manning5 lol that's true tho.. I wasn't blocking a lot of shots and I was getting pushed haha,embiid
767,509424439042519040,Gotta dunk it 😡😡,embiid
768,509423662991425536,I used to be bad at the beginning of the year. Got better,embiid
769,509422344574873601,Quit being sensitive,embiid
770,509421647301197824,Take advantage of everything,embiid
771,509421513775517696,There is no one enjoying life more than I #Blessed,embiid
772,509420747652341761,About to watch my college games #bored,embiid
773,509158472899100672,"Off one leg though, wait til I get the second one good to go........",embiid
774,509155321802403840,Hitting the schmoney dance in these Philly streets #Catchabodyaboutaweekago http://t.co/mL1qcQkegS,embiid
775,509122169448591360,I'm supposed to be out but I wanted to let y'all know just cuz it's 2k @Ronnie2K #Blessed man y'all don't understand http://t.co/bW7fnX4MjA,embiid
776,508687341238906880,Why can't I act like a regular person just because I'm in NBA? #Letaninjalive #IMOUTFORAWHILE,embiid
777,508685961023488001,Alright we gotta find a way not to misinterpret some stuff #YOLO,embiid
778,508683867872841728,Triple H was better on RAW,embiid
779,508682692985372673,Monday night RAW #WWE,embiid
780,508682311089790977,You want me to go raw? I'm never going raw💵💵,embiid
781,508387817966538752,There is so many nice big men in the league. #Learningprocess,embiid
782,508386423238819840,Marc Gasol,embiid
783,508384894100439040,Dream shake,embiid
784,508383277498269696,Al Jefferson got all the post moves...... Only one worth watching #Learning,embiid
785,508352884673892352,@MCW1 @JeramiGrant http://t.co/qRSOuL76Ng,embiid
786,508321913182355456,@nicolas88batum je suis pas français ha,embiid
787,508301278888607744,La France déroule hehe,embiid
788,508298308138577920,@JeramiGrant smiling is overrated #alwaysmad,embiid
789,508296279102074880,#Womancrush&gt;&gt;&gt;&gt;&gt;&gt; Nevermind #Thirsttrap,embiid
790,508293167855460353,Batum le camerounais,embiid
791,508290935713972225,Allez les bleus,embiid
792,508044779851370496,I think this is better than San Andreas. I cheat too much in SA #PS2 http://t.co/rVwaZ2OH43,embiid
793,508042881782013952,Currently on that GTA San Andreas for PS2 then Smackdown Vs Raw. PS2 is classic,embiid
794,508040902464790528,I think we're ALL related #WeAllFromAfrica #wemakinghistorytogether,embiid
795,508017825924284416,These girls ain't loyal #weeklytweet,embiid
796,508016651141263360,The dude who texts you every day is the one who care about you. Feel bad for him #stupidh**,embiid
797,508012544808992768,Can't wait to play my PS2,embiid
798,508011020347260928,Just thinking about life..... Can't wait for the season,embiid
799,508007082394914816,Have y'all ever ask your main girl for other girls to mess with? #bestfeeling,embiid
800,507990349177192450,RT @andre: I got high expectations @JoelEmbiid,embiid
801,507631415471517698,Brotherly love http://t.co/tebiXeYX8B,embiid
802,507569109949620226,Dario is a beast...... We can't wait 2 more years #DariotoPhillyNOW,embiid
803,507282737276145664,Got #21 back. Let's get it...... Writing my own history #Sixers,embiid
804,507237616899870720,Watching the homie Dario in Spain #Alwaysmad #Philly http://t.co/bGG6LviSgv,embiid
805,507129473935114240,Putting that work in with my brovas  @NerlensNoel3 @MCW1 #thefutureisbright http://t.co/3cgTl2EN6Z,embiid
806,506597634048798722,School tomorrow yeaaaa,embiid
807,506588701749964800,My boy is crazy..... (Quoting) ain't that stupid,embiid
808,506588223536390146,"""Just taking nudes and stuff with my baby girl..... The world can't wait to see them... If you ain't a ..... Get out of my trap house""",embiid
809,506587528187887616,"""Chilling in the bathroom now you know what's up""",embiid
810,506585851108028416,@MileyCyrus neck is crayyyyy #damn,embiid
811,505884343458594816,MIA,embiid
812,505538259259506688,Aye lol http://t.co/pbznjS8Ir0,embiid
813,505536230155878400,SAVAGE😂😂😂😂😂😂 http://t.co/HBT4ho6FJd,embiid
814,505425391839117312,@MabelynnCapeluj 😂😂😂😂😂😂😂😂 @BarackObama there you go,embiid
815,505415464680710144,JOKES ARE OVER #imgrown,embiid
816,505414340020035584,Kanye is in town tmw aye,embiid
817,505409726902206464,Cookies,embiid
818,505408678498172929,I could listen Lil Wayne -She will beat for days,embiid
819,505407380981841920,YOUNG KINGZ #WeAllFromAfrica,embiid
820,505406623180152833,Shawtyyyy body got me on my 4th stack,embiid
821,505112795479040002,"Do what makes you happy, not what makes you popular"".",embiid
822,505110631851499520,I have something for comedy. I wanna try acting in movies,embiid
823,505110203072004096,I go crazy when I get lonely... I'm glad I have video games,embiid
824,505109655987974144,I'm being watched👀👀👀,embiid
825,505104617274101760,Can't wait to take the boot off to hit the schmoney dance. Been dreaming about that,embiid
826,505101938548301824,I don't even know what any of that means. I'm just listening to the song,embiid
827,505100879520079872,Your shawtyyyy gives me neck til I pass out..... I'm schleep,embiid
828,505097151181881345,Every Africans when they get here I believe are on that bandwagon of #WHITEGIRLSONLY with the fatty #sadbuttrue,embiid
829,504802886669590528,I'm the best rapper under 21 #Bars,embiid
830,504800756168683520,Faut croire en DIEU,embiid
831,504800263069515776,My life is a movie,embiid
832,504798505463193601,Ethiopian girls are really the best #WeAllFromAfrica,embiid
833,504796276903657473,"""Le secret du bonheur en amour, ce n'est pas d'être aveugle mais de savoir fermer les yeux quand il le faut.""",embiid
834,504794051603099648,What's the main language in Ottawa? I hear a lot of French and it's beautiful,embiid
835,504792783115538434,Ces meufs la sont pas fidèles #weeklytweet,embiid
836,504791141758562304,"Devant un grand homme, il y'a une femme.",embiid
837,504750215543267328,My boys from Philly @MLK_Football are showing the world their heart during #HELLWEEK. See them grind it out on 6pm @SportsCenter all week.,embiid
838,504747324351184898,"If you ain't about that life, why you keep on calling?",embiid
839,504740641558245378,It's really hard to figure out who is there for you and who is there for your money..... That's just a mind game,embiid
840,504730207694360576,I got 69 problems but .......,embiid
841,504729240743723008,3hunna,embiid
842,504425596886458368,Also creating Rihanna on the game so we can average double doubles and be MVPs,embiid
843,504424891513593858,I'm definitely lowering the cavs players rates for sure #hating,embiid
844,504423333274730496,"First thing when I get 2k, I put the whole SIXERS squad on 99",embiid
845,504422260937986048,LOL that's mean...... Why my mans tho? That's what happen when u unfollow or block Lebron.  Now I gotta unblock him http://t.co/8zem2WauU5,embiid
846,504421610913140736,Everyone go check out the new NBA 2k 15 trailer. Can't wait to play it https://t.co/Ar0Iq1LEkj,embiid
847,504418158573133824,It's great to smile!!!,embiid
848,504407505116889089,@TWroten_LOE I know bro.... Just taking my time then I'm gonna go in. She wants it,embiid
849,504407192616050688,I guess now I have to turn my chill on so I don't get fined,embiid
850,504405404429090816,"Officially signed my NBA contract today... I'm BLESSED!!!! The American Dream ""Coming to America"" http://t.co/SYa5i4uAUc",embiid
851,504315230579875841,Any chance we get that ice bucket challenge for Ebola?🙏🙏🙏,embiid
852,504300991656001536,"Si t'as pas de fesses, t'as walou",embiid
853,504292009960824832,Gotta learn how to drive,embiid
854,504290141301919744,Meek mill,embiid
855,504288108503130112,JOELEEZY,embiid
856,504287590401712128,"To all my second string B******, Tryna get a baby, now you're talking crazy, I don't give a damn if you used to talk to Wiggins&gt;&gt;&gt;&gt; BARS",embiid
857,504285247882940416,Self-discipline is the key to personal greatness..,embiid
858,503763556241002496,"""Fadeaway dunk"" to try when I'm back on the court😂😂😂😂",embiid
859,503757523686817793,@KyleAnderson5 @KendallJenner you gotta get the money first and be a all star then y'all can talk,embiid
860,503728909910020096,Wish I was watching the vmas rn just to talk trash,embiid
861,503689528474079235,Tune in..... About to play my first professional soccer game with Philadelphia Union. I just got signed http://t.co/djcAr0cdzU,embiid
862,503390730107101184,Gotta take a break!!! I'm out✌️,embiid
863,503389525712699392,Getting deep,embiid
864,503388290020409345,Shoulda kept her. I can't @ her,embiid
865,503387709285486592,You look like my ex.......... @ArianaGrande,embiid
866,503386979375935488,I'm definitely growing up,embiid
867,503385286382854144,Saving myself for marriage!!!!!,embiid
868,503384551431753728,My maturity level depends on who I'm with and who I hang out with.,embiid
869,503383927738753024,Oh man I miss her,embiid
870,503326180032794624,Caption this..... #TBS 3 years ago at @mbahamoute s camp http://t.co/iP6g5pGzft,embiid
871,503321105445031936,Les meufs la sont pas loyal #weeklytweet,embiid
872,503318285119533057,Il faut que j'aille au Cameroun😩😩..,embiid
873,503317051675385856,Ok qui va parler Le franc-anglais avec moi?,embiid
874,503314854828978176,Ima just tweet in French,embiid
875,503309699890954242,Don't worry Pal @22wiggins. Great things ahead http://t.co/hUo61OTGrc,embiid
876,502951271620308992,@nicolas88batum for sure,embiid
877,502943218636292097,Have to go to Paris next year #must,embiid
878,502936346579582976,"Si le monde est à moi, le monde est à nous scarface,, les autres en face sont jaloux, p de f T'es pas bonne si t'as pas de fesses t'as walou",embiid
879,502933460206366720,50 cent is THAT dude. He's so funny,embiid
880,502604081438150657,#WeAllFromAfrica,embiid
881,502602637385420800,Seriously http://t.co/33KAqFaQRb,embiid
882,502253558897471488,"That moment when ""Joel SHMURDA Embiid"" pops up on ESPN🔥😏",embiid
883,502245226174361600,Anyways bye Felicia ✌️✌️,embiid
884,502242803238174720,I just don't know what move to use.... Gotta find a special move,embiid
885,502242297925214208,I get a lot of thoughts when I'm on the block,embiid
886,502217728661671936,Wishing my fellow Philadelphian @Monedavis11 and the Taney Dragons the best of luck in their game vs. Nevada tonight  #Philly,embiid
887,502198272040378368,"""You're not the father"" still no excitement.... Y'all ever wonder why I never laugh? http://t.co/wkbQVRHXOX",embiid
888,502196258816401410,ii I'm becoming a professional now. I'm done #focused,embiid
889,502192617988571136,I can't @ her. Ratchet. She might strike back with bad words.... #Ratchetworldwelivein #shmurdaEmb11d #wishthatfattywasreal #cakecake,embiid
890,502192054081183744,The cake tho #cakecakecake,embiid
891,502191688719544320,That video was trash......,embiid
892,502189946116247552,Nicky Nicky Nicky let's talk about her video,embiid
893,502188772470296576,I caught a body about a week ago,embiid
894,502188402574626816,"JOEL ""SHMURDA"" EMBIID&gt;&gt;&gt; new name #ShmoneyDance",embiid
895,501871554318192640,Going on a break✌️✌️,embiid
896,501865955337584640,Me every day:: study great players... BLESSED,embiid
897,501863692065988608,I think I'm right there!! I never cross the line and will never,embiid
898,501857912004698112,When she hits you with a nude and a video you weren't expecting considering she said she would never send one http://t.co/DDXoTJV5oR,embiid
899,501855266292260864,Just slid in someone's DMs...... She's ratchet so she might expose me,embiid
900,501854043308703746,Cameroon of course not USA,embiid
901,501852673755201536,I'm trying to be president in 25 years after basketball good idea oor nah?,embiid
902,501851019114848256,These girls ain't loyal #EMBIIDsADVICE #weeklytweet,embiid
903,501848781730480128,My ninjas in Africa need water,embiid
904,501847902415622145,I feel like the ALS challenge is another form of Harlem Shake. I mean we can all just donate right?,embiid
905,501552710076731392,Confidence.... I'm really out,embiid
906,501550533694337024,I miss college man,embiid
907,501550171075776513,😂😂😂😂😂😂😂😂😂,embiid
908,501549921594388480,MVP rankings in a couple years http://t.co/t7iIACs9f6,embiid
909,501544059274395648,I'm out bye✌️✌️,embiid
910,501542944084467712,No chill zone🚫 they know better,embiid
911,501539782879494145,Putting someone on blast is old school.... Shouldn't even be funny anymore. They just do it for... I don't even know,embiid
912,501537518378962946,"Every time I slide in the DMs, I'll let y'all know so when she wanna put me on blast, it's not a surprise",embiid
913,501535137918509056,Are y'all ninjas hiring???,embiid
914,501167207150137344,👊👊🙌 free the nipples http://t.co/yRUOD4fs32,embiid
915,501150605092876288,You know what we came from....... Look where we at!! I'm out,embiid
916,501143831425720321,I don't wanna waste water 🙅,embiid
917,501140472014708740,Won't be too long,embiid
918,501136985767944192,"This is the truth... I was trying to get with this famous girl and she said "" Come back when you're a All Star"" bruhh http://t.co/CFBnRqnKMA",embiid
919,501131920059531264,"How can I do the ALS challenge with a cast on? Even if I cover, water will get to it",embiid
920,501130565660069888,What does catfish mean? I've been hearing that a lot,embiid
921,501128434861359105,I have to slide in someone's DMs for the first and last time..... Let's just pray that she ain't gonna snitch,embiid
922,501127484813742082,@ChandlerParsons hahaha,embiid
923,501125778088538112,"I've been saying that...... NEVER slide in anyone's DMs... Sorry it had to be you @ChandlerParsons ""THESE GIRLS AINT LOYAL"" #weeklytweet",embiid
924,500300931213565952,This is epic! Why @Dame_Lillard steal Franco’s girl tho?! #MaddenSeason #ad http://t.co/S1y3ATn3vl,embiid
925,498692059587690496,Some people follow you just to talk trash to you.I’ve been there before ha. I’m a cool and nice guy so I ain’t gonna answer. I’M REALLY OUT.,embiid
926,498689944228229120,Alright I’m out for a couple weeks.... Don’t have the energy to tweet anymore 😘😘😘😘,embiid
927,498688440880603136,This dude is a joke,embiid
928,498687873865236480,I’m chilling though,embiid
929,498686940993314817,These girls ain’t loyal #weeklytweet,embiid
930,498675219620298752,This barber turned ANDREW WIGGINS into JOEL EMBIID #Wigginscantjump http://t.co/3cLsUimV9a,embiid
931,498215154837110784,LA #moving,embiid
932,497936679664373760,CHAMPIONSHIPS,embiid
933,497935865931632640,Dream: HOF,embiid
934,497904983082541056,"EMBIID'S ALERT: THE GOAT,THE WHITE MAMBA IS OUT HERE BALLING AND IS TRYING TO MAKE A COMEBACK TO THE @nba @Scalabrine http://t.co/tMLx3mtTFI",embiid
935,497844247736098817,Having fun with the kids at SEEDS of PEACE #PEACE http://t.co/7zGJLfE2Vh,embiid
936,497487688908701698,My boy ha I left without saying bye SORRY BROTHER @22wiggins love you lmao,embiid
937,497486206587138049,#Wigginscantjump @22wiggins,embiid
938,497482827399954433,Had a GREAT experience this week,embiid
939,497145293188898816,“Kinda did it......... RULES”,embiid
940,497141734280024065,"RT @SixerSense: Forget the Twitter account, @JoelEmbiid is doing great stuff for underprivileged youth: http://t.co/jbq7kQTsce",embiid
941,496832258389835776,"RT @NBA: At the #NBARooks @PaniniAmerica Phoot Shoot, @langwhitaker asked @JoelEmbiid about his ""date"" with @Rihanna: http://t.co/xjp8otEzb5",embiid
942,496830362832863232,Being “humble and confident” is different than being cocky,embiid
943,496479685472432129,"Seriously.... If you’re putting the work in, it’s gonna pay off eventually #EMB11DsADVICE",embiid
944,496478452363845633,Anything is possible y’all... There is hope #EMB11DsADVICE,embiid
945,496474982164467712,"TB to when I started playing basketball 3 years ago and right before I came to the US, I WAS SO SKINNY #chickenwings http://t.co/qW7zTn7yzQ",embiid
946,496411127736061953,@Sixers no they don’t but thanks for getting me lost ha. That’s a new word for this month,embiid
947,496408679324073984,These girls ain’t loyal,embiid
948,496405204615831553,Rare moment of me smiling with my brother @22wiggins .That burger was juicy and I ain't even flexing #Wigginscantjump http://t.co/XFN9lwDlrM,embiid
949,496404296364089346,"Every time I learn a new English word, I use it all the time for at least a month.",embiid
950,496383147261820928,"You know after the dinner date, I started loving you like a SISTER unless you’re thinking different @rihanna #letmeknow",embiid
951,496381841566597120,"RT @NBA: Before #BWBAfrica tips off 8/5, @MbahaMoute, @GorguiDieng &amp; @JoelEmbiid reflect on their time as campers: http://t.co/QHNoMASfs1",embiid
952,496381466629406720,Had a great dream about Rihanna last night NO LIES!!!!!,embiid
953,496316746106937344,"RT @MaxRappaport: Fan on @NBA_Reddit asked @JoelEmbiid to make 3 non-bball wishes: 
1) Be best soccer player ever 2) Get a Harden beard 3) …",embiid
954,496047561414025216,My accent doesn’t allow me to say “RULES” clearly,embiid
955,496000743066071040,I challenge @JabariParker https://t.co/ihgPNBPxhU @kaj33 #skyhook #hoopsrookie,embiid
956,495986185148186624,It was a great interview on Espn #Johanna 😂😂😂😂,embiid
957,495701251410378753,Why would you try to hack my account?? Come on,embiid
958,495694309799104512,Back to tweeting in English.... Had a fun session in French,embiid
959,495692841000382465,Bonne nuit mes amis,embiid
960,495681812174499841,Ri Ribery m’envoie Zahia pour me soulager B2O bomaye,embiid
961,495681231401791488,Maître Yoda,embiid
962,495680841146970114,Je suis fatigué,embiid
963,495669872567648256,"“Coup de reins est légendaire, ta baby Mama est au courant” #Caramel",embiid
964,495626789084205056,"RT @NBAcom: Joel Embiid, Luc Mbah a Moute and Gorgui Dieng reflect on their Basketball Without Borders experience: http://t.co/f5kpyE4dK9 #…",embiid
965,495626337605132288,RT @Paul_George24: Thanks everybody for the love and support.. I'll be ok and be back better than ever!!! Love y'all!! #YoungTrece,embiid
966,495402155537629185,Dang just learned about the injury. PRAYERS,embiid
967,495400742497558530,Well my phone is about to die GOOD NIGHT,embiid
968,495399872934457345,Time to go crazy on twitter,embiid
969,495292862368464897,The retros are nice. Almost got everything..... LOVED IT,embiid
970,495289549736919040,THE DREAM #34 http://t.co/3iL6LXaOCS,embiid
971,495288670988292096,AI3..... one of the greatest http://t.co/fTHXEErkBV,embiid
972,495287617119076352,First cheesesteak in Philly http://t.co/SPCE2sYltZ,embiid
973,495056317153681409,Do I tweet a lot? Sorry it was one of those nights.... Back on FIFA !! Have a good night everybody #peace,embiid
974,495055279898112000,I might as well tweet in my third language but I don’t know how to spell it..... Gonna try,embiid
975,495054288079421440,Les voila ils sont perdu lmao😂😂😂😂😂,embiid
976,495053954339049473,"Mes Francais, camerounais ca djoss quoi?",embiid
977,495053754350448640,Tweeting in French that can’t be translated so I’m the only one in my own world knowing the meaning.,embiid
978,495051279098720258,“They probably should have never showed Twitter to this African kid” BAD #PROUD,embiid
